"","csv.pbm_036.ID","csv.pbm_036.count","csv.pbm_036.mediansTime","csv.pbm_036.mediansEvent_length","csv.pbm_036.mediansRh103Di","csv.pbm_036.mediansIn113Di","csv.pbm_036.mediansIn115Di","csv.pbm_036.mediansXe131Di","csv.pbm_036.mediansCs133Di","csv.pbm_036.mediansBa138Di","csv.pbm_036.mediansLa139Di","csv.pbm_036.mediansCe140Di","csv.pbm_036.mediansPr141Di","csv.pbm_036.mediansNd142Di","csv.pbm_036.mediansNd143Di","csv.pbm_036.mediansNd144Di","csv.pbm_036.mediansNd145Di","csv.pbm_036.mediansNd146Di","csv.pbm_036.mediansSm147Di","csv.pbm_036.mediansNd148Di","csv.pbm_036.mediansSm149Di","csv.pbm_036.mediansNd150Di","csv.pbm_036.mediansEu151Di","csv.pbm_036.mediansSm152Di","csv.pbm_036.mediansEu153Di","csv.pbm_036.mediansSm154Di","csv.pbm_036.mediansGd155Di","csv.pbm_036.mediansGd156Di","csv.pbm_036.mediansGd158Di","csv.pbm_036.mediansTb159Di","csv.pbm_036.mediansGd160Di","csv.pbm_036.mediansDy161Di","csv.pbm_036.mediansDy162Di","csv.pbm_036.mediansDy163Di","csv.pbm_036.mediansDy164Di","csv.pbm_036.mediansHo165Di","csv.pbm_036.mediansEr166Di","csv.pbm_036.mediansEr167Di","csv.pbm_036.mediansEr168Di","csv.pbm_036.mediansTm169Di","csv.pbm_036.mediansEr170Di","csv.pbm_036.mediansYb171Di","csv.pbm_036.mediansYb172Di","csv.pbm_036.mediansYb173Di","csv.pbm_036.mediansYb174Di","csv.pbm_036.mediansLu175Di","csv.pbm_036.mediansYb176Di","csv.pbm_036.mediansBCKG190Di","csv.pbm_036.mediansIr191Di","csv.pbm_036.mediansIr193Di","csv.pbm_036.mediansdensity","csv.pbm_036.percenttotal","csv.pbm_038.ID","csv.pbm_038.count","csv.pbm_038.mediansTime","csv.pbm_038.mediansEvent_length","csv.pbm_038.mediansRh103Di","csv.pbm_038.mediansIn113Di","csv.pbm_038.mediansIn115Di","csv.pbm_038.mediansXe131Di","csv.pbm_038.mediansCs133Di","csv.pbm_038.mediansBa138Di","csv.pbm_038.mediansLa139Di","csv.pbm_038.mediansCe140Di","csv.pbm_038.mediansPr141Di","csv.pbm_038.mediansNd142Di","csv.pbm_038.mediansNd143Di","csv.pbm_038.mediansNd144Di","csv.pbm_038.mediansNd145Di","csv.pbm_038.mediansNd146Di","csv.pbm_038.mediansSm147Di","csv.pbm_038.mediansNd148Di","csv.pbm_038.mediansSm149Di","csv.pbm_038.mediansNd150Di","csv.pbm_038.mediansEu151Di","csv.pbm_038.mediansSm152Di","csv.pbm_038.mediansEu153Di","csv.pbm_038.mediansSm154Di","csv.pbm_038.mediansGd155Di","csv.pbm_038.mediansGd156Di","csv.pbm_038.mediansGd158Di","csv.pbm_038.mediansTb159Di","csv.pbm_038.mediansGd160Di","csv.pbm_038.mediansDy161Di","csv.pbm_038.mediansDy162Di","csv.pbm_038.mediansDy163Di","csv.pbm_038.mediansDy164Di","csv.pbm_038.mediansHo165Di","csv.pbm_038.mediansEr166Di","csv.pbm_038.mediansEr167Di","csv.pbm_038.mediansEr168Di","csv.pbm_038.mediansTm169Di","csv.pbm_038.mediansEr170Di","csv.pbm_038.mediansYb171Di","csv.pbm_038.mediansYb172Di","csv.pbm_038.mediansYb173Di","csv.pbm_038.mediansYb174Di","csv.pbm_038.mediansLu175Di","csv.pbm_038.mediansYb176Di","csv.pbm_038.mediansBCKG190Di","csv.pbm_038.mediansIr191Di","csv.pbm_038.mediansIr193Di","csv.pbm_038.mediansdensity","csv.pbm_038.percenttotal"
"461","461",39,13.6146655973203,2.45835522547041,0,0.0526253116153714,0,0,0,0.441867130443517,0.171606521159104,0,0.13101759842407,0,0,0,0.0526805898064804,0.410492267382347,0.0286147554288612,0,0.0949313533827067,0.643652453618824,0,5.36402244059709,0.0704592620107548,1.25378689180693,0.104269896567236,0,0,0.141035597471223,0.421825039957107,0,0.933399640437265,0.0576578579167868,1.59549044431902,2.00030222128401,0.229626390615906,0,0.583727926680248,0,1.20910774916799,0.281213147092175,0.531838541562763,1.05897544701046,6.07050667649111,1.29910368244528,0.921542504386092,0,3.80407693096252,4.50683245873444,11.8232913044178,0.0100374473999151,"461",11,12.7606496888662,2.49177985264491,0,0,0,0,0,1.78666403434102,0.0337352627052398,0,0.355256047719799,0,0,0,0.270795448281349,0.177254142550506,0,0,0.117789667965396,0.565566102731033,0.0221672931839713,4.90694690044146,0.0494764297427198,0.863934884272685,0.260009027270297,0,0,0.111682748525063,0.533286921723762,0.0585231622750327,0.844907681723606,0,1.58096008526753,2.91864150855341,0.79837703915864,0,0.397038943275213,0,1.52194618559311,0.37724853170864,1.52404220681473,0.838825817533407,4.97217608846188,0,0.359188181036467,0,3.75315513326308,4.3458231336024,11.5545471397531,0.00372377699315164
"462","462",74,13.6525438667532,2.44107363452896,0,0,0,0,0,0.689907136086508,0.0898247303216285,0,0.357845461649242,0,0,0,0.793887002103908,0.245291951910019,0,0,0,0.0187269686933159,0,0.891371848506827,0,0.925369383002504,0,0,0,0.0133972630563216,0.510025861097781,0.20949546577574,0.88940176066446,1.02984638433404,4.37440460411745,3.16986086642594,0.462027647263894,0,0,0,0.528623954429235,0.142226319216233,0.160962972518602,0.0348947973978123,3.51067646978379,0.993078540682687,0.329628118303258,0,3.66884665415391,4.28765827620281,11.9043998240969,0.0190454130152235,"462",13,13.2541673914722,2.2724413273866,0,0,0,0,0,1.95535173191627,0.129409976806377,0,0.454685454584532,0,0,0.0942484269343152,0.0921124642124808,0.478478877188223,0.0327920612799874,0,0,0.152537888473117,0,0.317861213342997,0.010951258390374,0.80215972809416,0,0,0,0.145356766687166,0.712341992396152,0.282710164434721,1.2450922595196,0.848182232027727,4.01492419370506,3.46530297772917,0.40809620833698,0,0,0,0.523368587120508,0.164644268104744,0,0.104083606729104,3.67662179140804,0,0.478528922956534,0,3.53261048411599,4.1178322480732,11.6046802409843,0.00440082735554284
"463","463",325,13.3038574252433,2.42379204358752,0,0,0,0,0,1.1348380187993,1.1314102262351,0,0.0725645243775666,0.0663113411214399,3.6744670812643,0.39071425247716,0.0529524130725013,0.147339180697812,3.30219751975444,0.313090038067302,0.0566509506889102,0.163438925061269,2.03637632941266,1.57415783787197,1.21046226548909,4.89783445676876,1.83683474891641,0,0,0.581485526420652,0.734419414604488,0,0.986858545985416,0.129376130915779,0.672486606779819,1.33222986854164,0.0744437388066883,0,0,0,0.941115885438945,0,0,0,1.27225237325453,0.0725362508508408,0,0,3.75453858668854,4.37715593581779,11.7236886954611,0.0836453949992922,"463",358,13.2851000283616,2.35092571975091,0,0.0253488466295763,0,0,0,2.5184915091195,1.58680979495608,0,0.140492037504971,0.0932287640892255,3.85648155995034,0.467563993970156,0,0.162483796260701,3.31286803083522,0.372380223876854,0.0713357552917565,0.156241492407187,1.90950213227511,1.48359952701189,1.55274124238962,4.93221030517683,2.36448913719418,0,0,0.693488006432315,1.23739113812814,0,1.47629520269416,0.13524324374848,0.559510196033889,2.3073957919275,0.257656839867116,0,0,0,0.98197554837512,0.0425452671034183,0,0,2.21564551441385,0,0,0,3.58707556364261,4.18091731867258,11.4693037215837,0.121192014868026
"464","464",9,13.8990421876505,2.18742176068697,0,0,0,0,0,0.853796354681479,0.0520265326558308,0,0.304623387389363,0,3.20898902901354,0.264146840528767,0.134364454406616,0.189841959540413,0,0,2.69808629432418,0.189761937630133,2.45079473329858,2.07390028488134,0.64790223398905,4.5824953026047,0,0.0786901473644584,0,0.610568882813003,0.759814909618886,0,0.645866454485022,0.0713192575616432,0.752485348415656,1.14784459409264,0.0755544633253799,0,0,0,0.292984401213179,0,0.0936303795493422,0,1.24643428847366,0.050562768757734,1.33736778093708,0,3.5505349008566,4.11918649309864,11.7789292522375,0.00231633401536502,"464",2,13.6884631856233,2.04502820486763,0,0.394523097357485,0.135878574712575,0,0,2.27465302691064,0.87563196912569,0.2472242223528,0.183731451863235,0.0768541529250271,3.27217388182022,0.255717139600814,0,0.376404198083671,0,0.168117871263018,2.77003272463143,0.199682107296028,2.11807407241845,1.41649187523816,1.49659411912871,4.22600382037723,0.0409613503470124,0.000567293185101185,0,0.706553643010127,0.124649009539665,0.221807416748052,2.24055412325092,0.158214772518893,0.635836511883091,1.29239520543621,0,0.00911360433413254,0.161428053243001,0,0.644156419308341,0.0699485549060616,0.145038410438276,0.129999881157749,1.5852194594272,0,1.60140367084618,0,3.70343168047495,4.22971590511614,11.4976086655558,0.000677050362391206
"465","465",2,13.3764872300087,2.35507279363251,0,0.609835934631879,0,0.00357170122086119,0,1.43708733959213,0.83504373345807,0,0.0497138521636221,0.108576123704939,3.34306070238001,0.423023564219843,0.332407794489981,0.353751312775208,2.15884362446005,0.101240582356063,0,0.247950931086674,0.742856157119053,0.982756006049468,0.234215523512061,4.24673848178279,0.894459097850267,0,0,0.290192744256882,0.199090368348156,0.0768625118734949,1.34818934129339,0.191824490378262,0.421978243743634,1.46014054851901,0.206456412134907,0,0,0,0.581381754740493,0.280944121344528,0.268875074836698,0.101528190491487,0.167538721772482,0.0995315567017206,0.0725648617931294,0,3.49756087453584,4.19472278999594,11.8977240863712,0.000514740892303337,"465",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"466","466",720,13.6583923076396,2.38801132228465,0,0,0,0,0,0.443560308731753,1.15624956284885,0,0.0830786804693275,0,3.48172809083191,0.399104850348013,0.0181912038205862,0.119514695059257,3.23236627712101,0.260420597373489,0.0854434110033417,0.15268900345001,2.35457197800783,0.840034074465748,0.768644526123814,4.88736923492259,1.28204067185016,0,0,0.474718340501547,0.269713172618786,0.0237548144773402,2.95119020064046,0.280779968538451,0.510301058096557,1.47658292750619,0.106115423860169,0,0,0,1.01911314539729,0.037364228311486,0,0,1.35399040087283,0.0453561742939517,0.0396972851504425,0,3.65748054268126,4.27234760955766,11.7913266025307,0.185306721229201,"466",282,13.2179910931164,2.31243834127275,0,0.00212554024641812,0,0,0,1.79894855310606,1.47889358456308,0,0.14741858417504,0.0831811440503467,3.79606342325214,0.541679434002613,0,0.184050900611902,3.27829275311108,0.327523541070942,0.108970584910977,0.183657809509926,2.24698682447955,0.930372585615514,1.08631936642551,4.9308416349861,2.11677891718281,0,0,0.690563172383635,0.472549968968948,0.00409801277208894,2.64380454106503,0.304919393734264,0.664182941030914,2.27742209047675,0.281253199481091,0,0,0,1.03440163803531,0.0887111521289254,0,0,2.15835080318839,0,0,0,3.45492382110221,4.08538451158306,11.4965521509556,0.0954641010971601
"467","467",14,13.4867048661961,2.40590168293608,0,0.124730741199703,0,0,0,1.13235781581326,0.422217643154256,0,1.04497267839972,0,0,0.738590031826198,0.744954306646197,2.29977195610307,0,0,0,0.813143064056135,0.07690587355391,0.297892290475239,0,2.74596903199888,0.195632031392107,0,0,0.793254645854747,0.640884203206038,0.00641391642549644,2.25971613169997,0.400341467703389,1.88002247404447,3.40854242209678,0.336726465853727,0,0,0,0.464812611633801,2.43835460890888,0.139846168916453,0.064863191184958,3.20046049297078,0.388313531676735,0.532495514517481,0,3.97573260006038,4.59844943763548,11.9330254475078,0.00360318624612336,"467",32,13.2284454126791,2.38801132228465,0,0.198950906315159,0,0,0,1.19367210133161,0.26653748048864,0,1.34457943916555,0,0,0.554756315256658,0.108077085356839,2.03681767193549,0.0350455687908576,0,0,0.78787901162218,0.0956744128377552,0,0.114190981671226,1.76211598818683,0,0,0,1.19959187551408,1.57830029444774,0.0787846150812123,2.67048670030375,0.476861389126415,2.32561122649366,3.04170339504606,0.0799283282156764,0,0,0,0.844586013625751,1.7951042920775,0.0228613166390327,0,2.59909189501677,0,0.105825143952907,0,4.04877811673584,4.61115636132056,11.6380423971089,0.0108328057982593
"468","468",1626,10.7307438210595,2.31243834127275,0,0.289027489665606,0,0,0,0.289779736624007,0.164741776598009,0,0.326853101070513,0,0,1.02792316383976,0.174012794872239,2.69711158688435,0,0,0,0.96681548564259,0,0.88882146040602,0,3.26385143221924,0.120311327304655,0,0,1.76170948354049,0.381929526166559,0.0528078168800996,2.79137050123632,0.249802099726855,0.979292598612308,2.31194722221841,0.58851556917279,0,0,0,0.914971429403342,2.17652005414565,0.254605712374398,0.0403083120425711,2.16862161020395,0.528281760203269,0.0773059354935268,0,3.67941035719843,4.29588403537324,11.9345919524594,0.418484345442613,"468",1928,10.7667914929087,2.2724413273866,0,0.392394287048385,0,0,0,1.61779021502179,0.172178669695741,0,0.380481581304685,0,0,1.14336691826648,0,2.64637655618941,0,0,0,0.724913906674672,0,0.847701095285615,0,3.29221265666455,0.162591143930998,0,0,1.53335093037904,0.561486189635477,0.0749518322526872,3.14713382687658,0.410969721128875,1.16293785621974,2.65640312482373,0.701431969535511,0,0,0,0.751372491782057,2.06141894307654,0.0764874900825027,0.0925269624350411,2.39929534691234,0,0.00518961900861844,0,3.48373107916146,4.08534470733097,11.6546073021905,0.652676549345123
"469","469",2,10.7675964809299,2.79835376768246,0,0,0.199176302685261,0,0,0.384894576438494,0.410359339415695,0.241576430429458,1.81739962045534,0,0.389472590181205,0.737343600082894,1.59584912583036,2.41136785477331,0.122244107513382,0.157541641603787,0.211300976855416,1.4842584756873,0.362537709516519,1.73088204237866,0.478594247770573,3.26230999096667,1.15809090068894,0.161279636755952,0.529489115575142,1.31761057261065,1.16823279864021,0.473318105944881,3.32365834215822,0.702981514891528,3.62285446267469,2.98527083166722,1.63883615209176,0.409571263579133,0.715625241853544,0.407459051166579,2.73504268147693,1.0288787444969,0.416657211229703,0.313003835509055,2.61388754933916,1.56242194257174,0.394933815894462,0,3.50852385837416,4.32376209923927,11.7085471646291,0.000514740892303337,"469",22,11.1218326894911,2.38801132228465,0,0.0378970158068835,0,0,0,1.15158317380802,0.300026410068806,0,0.880190493604974,0,0,2.00291383123546,0.417651395948732,1.87805049934669,0.356209101219548,0.126445394970328,0.151055448928058,1.13491500690528,0.248274524068214,2.00324487859059,0.177548089205935,3.15903843858458,0.265240095508202,0,0,0.906662561295588,1.71730631648239,0.338444202955335,3.10902512350415,0.618894715229228,2.40263736191313,3.08705651266528,1.17560252278495,0.146156899981742,0.101767293978081,0.0240397140997873,1.17517678903395,1.10362848629404,0.0205000627176754,0.300350863449115,2.82260688557826,0.00545537488432249,0.0710003194940403,0,3.95112419698514,4.5410213439453,11.6330544329362,0.00744755398630327
"470","470",246,13.4213706313856,2.42379204358752,0,0,0,0,0,0.648918562091797,0.837865796165349,0,0.0693932602938504,0,3.45155860382954,0.191018462882758,0.01609836176161,0.196162240979785,0.0344729421609522,0.174382032214749,3.67328754925733,0.559567658325957,2.84596766161719,1.06811610857343,0.692552379678551,5.06476618613282,0.106585819722709,0.0333387348548053,0,0.451388110122509,1.40298360984974,0,0.48412703134015,0,0.502498289945189,1.14132510955161,0.0893076281171911,0,0,0,0.885427087109725,0,0,0,1.01669437874021,0.13896651837775,1.95043773257676,0,3.6258679615734,4.26361084834883,11.6193552304855,0.0633131297533104,"470",39,12.9383630122056,2.35092571975091,0,0.119450499687529,0,0,0,2.250694754836,1.059330328505,0,0.139131665972842,0.175862297262539,3.41231374248854,0.161137540923278,0,0.114252282126923,0.0597549726427575,0.309876618790271,3.94565237094746,0.494805380847947,3.06321853837401,0.897465125230799,0.981876721157355,5.04980977224431,0.292758231417542,0,0,0.400448687266154,1.79136606982138,0,0.463931075572894,0,0.340293381540589,2.03978466893282,0.423538416409644,0,0,0,1.03638588420288,0,0,0.0259770740377729,1.86296926215227,0,2.0634817510915,0,3.38353729804734,3.92971036619169,10.9689910789333,0.0132024820666285
"471","471",31,13.4766916701115,2.45835522547041,0,0,0,0,0,0.863566539603242,0.335630849076684,0,1.88705642078406,0,0,1.38079912188444,0.570342902359244,2.48263332195843,0,0.162523412734343,0,0.994521997735873,0,1.26356485697451,0,3.06939501897467,0.22762334710197,0,0,0.821064278727197,1.04072129577453,0,2.614937844869,0.281345056601445,2.20305229821357,2.63831668935523,0.872816674789327,0,0.0819726816507851,0,1.05110784659985,1.08604336224101,0.699326291940558,0.0656981950767011,2.37034984853297,1.03739242820954,0.215397697361816,0,4.06794743644662,4.67319843664732,11.9349041372438,0.00797848383070172,"471",132,13.3080098102836,2.2724413273866,0,0.209264751201863,0,0,0,1.66979374631563,0.382145974638157,0,1.51003168633718,0,0,1.69152013632403,0.215086305620303,2.28550945696169,0.052664723105909,0.0207418336945262,0,0.966164474156357,0,1.09249030000326,0.0447107899154869,2.88215830270418,0.253547309327827,0,0,0.647727067562648,1.37753559460522,0.102717650941809,2.90824727133384,0.551712588422919,2.34149896387046,2.83645753004827,0.779133198595278,0,0.0412184408990734,0,0.744592032844888,1.24908133131516,0.02907242358828,0.129782791490371,2.4933045200212,0,0.158641826143177,0,3.93150083433318,4.55117961134304,11.6519706244414,0.0446853239178196
"472","472",120,13.3600244245861,2.2724413273866,0,0,0,0,0,0.606721328410761,0.00821085771607535,0,0.0370164729155059,0,0,0,0.0471283224598323,0.282739678142072,0,0,0,0.0684131971499172,0.0143350577303486,2.50541890257005,0.443809826085179,3.35077890222522,0,0,0,0.290432657873799,1.11896152454654,0,0.378977214285887,0,0.305621299526723,1.75831242487828,0.0447035769069651,0,0,0,0.56816631964203,0,0,0,1.74332565840773,0.21623113685054,0.822479323395993,0,3.56780563349929,4.16163926582714,11.933459119435,0.0308844535382002,"472",40,13.3790800932634,2.118412227749,0,0,0,0,0,1.74961882858549,0.157474951272041,0,0.107336948700637,0,0,0,0,0.395485288988585,0,0,0.303293691683075,0.102922888121512,0.560335638955392,2.82509048831674,0.719361757044745,3.93400389793686,0.0132900046825341,0.243434014591302,0,0.384652686373519,1.13664984279887,0,0.642654876802125,0,0.282444511414381,2.05973879121351,0.185231186057083,0,0,0,0.471638345700444,0.184659940323934,0,0,1.99274187617313,0.183828322743491,0.972220346404171,0,3.37652215652759,3.96331910523983,11.6289925827819,0.0135410072478241
"473","473",2608,13.9000000408728,2.2724413273866,0,0.175105138399328,0,0,0,0.106151378425047,0.142592066151692,0,0.226592201487583,0,0,1.07567919259843,0.0700953745740408,2.45989416454328,0,0,0,0.641457015776831,0,0.869229575846157,0,2.91889165402682,0.126808376483229,0,0,0.375785870645129,0.225849302579065,0,2.48135221952984,0.189193283820989,0.668705889445642,1.90539901944141,0.485069407111257,0,0,0,0.772519676811218,1.13145508218177,0.14913663231246,0,1.65171156664301,0.455651732588525,0.0889742272409189,0,3.72151489566368,4.3205501136165,11.9482600067225,0.671222123563551,"473",272,13.6326802855968,2.0947125472611,0,0.19990204257762,0,0,0,0.887075649764303,0.0818035077523149,0,0.21351206972701,0,0,1.26409223204623,0,2.47432175227943,0,0,0,0.850774154414387,0,0.427130163734285,0,2.7414492641083,0.088309682992818,0,0,0.287176929894548,0.406792778050008,0,2.65039220942276,0.23085793045252,0.477221345369828,2.21899133739686,0.494080676297961,0,0,0,0.434903751620286,1.5951245335939,0,0,2.07717102859132,0,0,0,3.36387848872279,3.94313040443969,11.6629510770374,0.0920788492852041
"474","474",177,11.3022053597325,2.38801132228465,0,0.210236740482419,0,0,0,0.13115080123718,0.235917764571667,0,0.525943875400969,0,0,1.48401630457117,0.230850901007579,2.48779991998044,0,0.0604356560327284,0,0.679379276516567,0,1.41963891161437,0,2.99037990574212,0.325534941297975,0,0,0.383623985864555,0.210933206132177,0,2.56778517531253,0.326243403519037,1.47942193928147,1.92191370494034,0.845969928794056,0,0.0932650793096665,0,1.03106377571139,0.673615407922862,0.376684190644554,0.00680190295243419,1.42351972913087,0.391908575307581,0.202933793332809,0,4.01777705493102,4.60377759588656,11.9473278230149,0.0455545689688453,"474",2,9.83034355659177,2.36129701582292,0,0.150247197512894,0,0,0,0.727989710511435,0.626465324748855,0,0.176246786505021,0.0601713335686706,0,2.22697314006353,0.138061510187858,3.19347401017586,0,0.305046366288026,0,0.592707267525889,0.309755191649391,0.897567956997907,0,3.16675505053696,0.508379449741177,0,0,0.455798148987676,0.207261768570183,0.22542518886589,3.15141299365936,0.67831782249042,1.40356683912113,2.16366267341674,1.0132312617655,0,0,0.0486484840781145,1.40673785025965,1.88410273208806,0,0.644675984033761,1.73954505463802,0.0931541387705339,0.115448902956301,0,4.22601837440784,4.78020491353921,11.6458230358598,0.000677050362391206
"475","475",38,13.2601854141587,2.60067014643853,0,0.241501863544124,0,0,0,0.722337814109164,0.221523008512336,0,0.35505833779606,0,0,1.56882716679364,0.149658938641344,2.73890560286276,0,0,0,0.856637599247265,0,1.15642844353256,0,3.17294509940854,0.329861335412314,0,0,1.18087038818624,0.614708537168741,0.0884114954497975,2.61034133844207,0.264718547574953,0.855867371867011,2.13457483811058,0.723060336844387,0,0.0264003758957799,0,1.10054100401507,1.91219927281432,0.51744382380649,0.163353662402884,2.00603146006072,0.593330397341229,3.11439850099561,0,3.95152638609565,4.59240942000781,11.9281612406661,0.0097800769537634,"475",2,13.2019251365002,2.3502248317787,0,0.226248609952556,0,0,0,1.41442637734844,0.492132400562122,0,1.41015642453427,0.2211702205784,0.0879892264121635,2.20230064706805,0.272859001666114,1.73764758074239,0.532293399951667,0.0408615654034527,0,0.62466952970584,0.13919923232769,1.06159611928463,0.0350370590817618,2.72541652834023,0.0745766977859612,0.104108101979522,0,0.783426295024968,1.1133084148459,0.323973816062507,2.74272709296804,0.210253627428493,1.62323743629377,3.15949339949668,0.773942478646209,0.0456358565618569,0.122437545074483,0.0252900100596016,0.314582421409129,2.26846296574114,0.684848737671199,0.478317214084979,2.95556193044142,0.0131956800607885,3.75590974381477,0,3.68816851684919,4.33454854568502,11.6046459231589,0.000677050362391206
"476","476",20,13.8886398729282,2.35092571975091,0,0.186939485491745,0,0,0,0.220596748054816,0.283784052476098,0,2.46077102583004,0,0,0.921731278557908,0.654431944463878,2.17012343512656,0,0,0,0.676952493078805,0,1.23784734719893,0,2.94261705825451,0.156924310041794,0,0,0.726680363118186,0.740666789275421,0.19921078642166,2.59201805190821,0.436091203905142,2.45828476596479,3.05921274016441,0.861154537871152,0,0,0,0.993660837921272,0.689050411529202,0.473448050741704,0.168944906991853,2.40871963221154,1.40673565286131,1.03044492318775,0,3.88384033527555,4.4161257991359,11.9105304290289,0.00514740892303337,"476",17,13.306062068849,2.2724413273866,0,0.310912685019809,0,0,0,1.31707332980808,0.354398954080285,0,2.86980378502274,0,0,0.598307130453747,0.226534850965819,1.89172448141637,0,0.07884095590185,0.00134299236025641,1.02190641947662,0.329810481994753,1.83751698095042,0.227486012755354,3.1302492917256,0.234077021812158,0.113836611274161,0,1.07424868263141,1.88421582854197,0.297345020164603,3.17928794881733,0.428333852038346,2.6812221373453,3.20305866183694,1.00427385551244,0.128057279914154,0.196400269584264,0,1.19736816611106,1.2443737113739,0.0642860511595032,0.0758771731924044,2.95606411310626,0,0.513812461746469,0,3.9718253205085,4.55841324498664,11.6403577961517,0.00575492808032526
"477","477",10,13.6366321298099,2.40590168293608,0,0.194551519435676,0.064986301607636,0,0,0.0386036969008833,1.20582270454215,0,2.82040749456915,0.0260231324371123,0.535458467385291,0.724074726825466,1.84219752030187,2.38241733766951,0.263973076756255,0.310852391471696,0.0166486149239611,1.70776545454046,0.401190084162303,2.00729906322848,0.243205372524872,2.88518675137117,0.824696441869819,0.266214502689222,0.363541987081495,1.95391238840202,2.77541320975587,0.568303266917619,3.16312988020772,1.07973794869158,4.23414265657567,5.10341927657394,1.23333737453857,0.219356476576061,0.0105199234516054,0,0.714175857070711,1.7874070096976,1.21071068076205,0.779251161834931,5.0342015929242,1.48082802637233,1.08396180219919,0,3.54886594542932,4.18126854590471,10.903345172981,0.00257370446151668,"477",23,13.3606522964277,2.38801132228465,0,0.163738639090478,0,0,0,1.46896768900004,0.391146082581889,0,1.42265016837195,0,0.101998332086348,0.728321730533603,0.320708432200062,2.28752228476687,0.246954331571825,0.0393973855182105,0.212089934306059,1.21537665867627,0.203284589682701,1.9310211166188,0.469392681599001,3.56107528360536,0.679674823897734,0,0,1.62381266040414,2.60700953451789,0.435641060765484,3.65861809501685,1.87395425184373,4.61985176994094,4.91181861094216,1.22649371977081,0.227538809131991,0.0155177549327227,0,1.28287606254234,1.37029510827812,0.0937153187509406,0.475594626521888,4.99107370058941,0,1.24719557459975,0,3.65307213131458,4.2086093005906,11.4647934842607,0.00778607916749887
"478","478",68,13.8933228556531,2.38801132228465,0,0,0,0,0,0.270295580543918,0.27922749531294,0,1.36556974512439,0,0,0.877526617291076,0.403818675001546,0.648664739879295,0.182483748826704,0,0,0.680449421650527,0,1.68986571294018,0,2.62390413901431,0.290148386196202,0,0,0.236368072066403,0.975593031873697,0,2.05074793927362,0.301552229538573,1.8931297652299,2.41520535178906,0.996855700182148,0,0.0633629193579285,0,0.712731377226776,0.564128848053031,0.355253822554044,0.145630612888147,1.67159480167647,0.662467641742212,0.798101776863373,0,3.95027423430259,4.53601986798463,11.9489896108282,0.0175011903383134,"478",23,13.6361312285726,2.23081417900093,0,0,0,0,0,1.82077454361422,0.217914671622753,0,1.24914212846355,0,0,1.43003201353683,0.4198956875376,0.925205985384884,0.0196041275371583,0,0.0478393746260934,0.54191263128572,0,1.88630297723351,0.0338961509329023,2.62327080429437,0.128016854071321,0,0,0.73520966562118,1.61741382912057,0.0625147352737802,2.54767664365206,0.331538157297585,2.15542845598254,2.99648861173188,0.691192376369105,0,0,0,0.774131547828835,0.88668326848287,0,0.256001352853526,2.7125423385913,0,0.599520781137978,0,3.74757084337177,4.41884222358811,11.6659143273653,0.00778607916749887
"479","479",454,13.3923611107338,2.31243834127275,0,0.279743035430878,0,0,0,0.293975478347902,0.151782602377685,0,0.520037469652248,0,0,1.34785584371562,0.0998667426922706,2.20874880453174,0,0,0,0.451382744075036,0,1.1558984680631,0,2.85192569344474,0.213427422034508,0,0,0.315028941335129,0.774006855200906,0,2.37026042028065,0.274990156312342,1.59324079120077,2.63573455098454,0.773480009052293,0,0,0,1.06613255806015,0.844341241470627,0.22297020420786,0.093957881415156,2.51230738843234,0.451191941231439,0.0796829624676806,0,3.79670730415959,4.40146867356805,11.9478225064729,0.116846182552857,"479",1438,13.3107020998658,2.23081417900093,0,0.330102678854071,0,0,0,1.03809947840701,0.192047204505447,0,0.554752914582886,0,0,1.38845531732116,0,1.8808872726751,0,0,0,0.418614631442564,0,1.08479704459804,0.00657565891098037,2.91244925139779,0.228514592809347,0,0,0.320377726947509,0.867006299152837,0.046972395061258,2.70744344257648,0.403094291135042,1.75462734548984,2.80338330370741,0.839526122054208,0,0.0432043890607083,0,0.945741772505257,0.987108392399893,0,0.10422304559349,2.58377968769424,0,0.0725912982669022,0,3.66587374054593,4.27061458818324,11.6629510770374,0.486799210559277
